22	9082
22	9085
22	9090
22	9091
22	9093
22	9139
22	9225
22	9238
22	9259
22	9260
22	9264
22	9265
22	9267
22	9269
22	9270
22	9271
22	9274
22	9317
22	9334
22	9346
22	9406
22	9417
22	9418
22	9441
22	9509
22	9510
22	9511
22	9628
22	9815
22	9854
22	10289
22	10541
22	10542
22	10546
22	10548
22	10551
22	10561
22	10563
22	10564
22	10566
22	10571
22	10574
22	10575
22	10699
22	10802
22	11281
22	12270
22	12791
22	14818
22	14878
22	14933
22	15495
22	15641
23	20
23	126
23	226
23	252
23	263
23	371
23	443
23	466
23	538
23	702
23	712
23	713
23	731
23	862
23	870
23	890
23	904
23	1006
23	1018
23	1613
23	1909
23	2000
23	2195
23	2849
23	3444
23	3562
23	3826
23	4509
23	4646
23	4948
23	5152
23	5330
23	6328
23	6594
23	6656
23	6951
23	7283
23	7415
23	7488
23	7522
23	7537
23	8902
23	8957
23	9051
23	9599
23	11142
23	11345
23	11346
23	14876
23	14949
24	2083
24	2104
24	2618
24	4618
24	4787
24	4795
24	5619
24	6135
24	6140
24	6147
24	15190
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	46
25	47
25	48
25	49
25	50
25	51
25	52
25	53
25	54
25	55
25	56
25	57
25	58
25	59
25	60
25	61
25	62
25	63
25	64
25	65
25	66
25	67
25	68
25	69
25	70
25	71
25	72
25	73
25	74
25	75
25	76
25	77
25	78
26	218
26	3008
27	30
27	43
27	63
27	65
27	68
27	69
27	70
27	71
27	75
27	200
27	210
27	212
27	214
27	215
27	218
27	4170
27	4475
27	4999
27	8430
27	8437
27	8444
27	14123
27	14124
28	27
28	31
28	34
28	35
28	46
28	47
28	48
28	50
28	51
28	52
28	54
28	57
28	61
28	64
28	65
28	68
28	70
28	185
28	200
28	207
28	208
28	210
28	212
28	213
28	214
28	215
28	2018
28	2685
28	4170
28	4475
28	4481
28	5001
28	8406
28	8412
28	8434
29	31
29	32
29	34
29	35
29	36
29	38
29	40
29	41
29	45
29	46
29	47
29	48
29	51
29	52
29	53
29	54
29	55
29	57
29	58
29	59
29	60
29	62
29	63
29	64
29	66
29	67
29	68
29	69
29	70
29	72
29	74
29	75
29	76
29	77
29	78
29	81
29	83
29	84
29	86
29	87
29	185
29	198
29	203
29	208
29	211
29	214
29	217
29	218
29	1216
29	2018
29	2685
29	4170
29	4470
29	4476
29	4477
29	4480
29	5001
29	8441
29	8442
29	8444
29	14110
29	14111
29	14114
29	14116
29	14117
29	14120
29	14125
29	14128
29	14129
29	14130
30	31
30	34
30	40
30	41
30	48
30	68
30	70
30	72
30	210
30	211
30	4469
30	4472
30	4474
30	4476
30	8396
30	8403
30	8413
30	14128
30	14134
30	14136
31	34
31	35
31	39
31	54
31	55
31	56
31	57
31	61
31	65
31	66
31	75
31	209
31	210
31	211
31	217
31	218
31	1756
31	1765
31	2018
31	2103
31	2104
31	2618
31	2911
31	2915
31	3007
31	4170
31	4473
31	4479
31	4480
31	4596
31	5310
31	6925
31	8416
31	8425
31	8433
31	8833
31	11884
31	14114
31	14136
32	33
32	34
32	35
32	42
32	43
32	50
32	51
32	57
32	60
32	61
32	62
32	68
32	71
32	74
32	77
32	78
32	171
32	198
32	211
32	217
32	487
32	1271
32	1515
32	1721
32	4474
32	8405
32	8427
32	14116
32	14126
33	209
33	955
33	2469
34	33
34	36
34	40
34	45
34	47
34	48
34	49
34	53
34	55
34	60
34	66
34	87
34	1785
34	4477
34	8418
34	8427
34	14041
34	14111
34	14120
34	14128
35	6
35	8
35	30
35	34
35	40
35	41
35	45
35	46
35	47
35	48
35	52
35	57
35	63
35	69
35	70
35	71
35	75
35	87
35	139
35	210
35	216
35	223
35	466
35	1449
35	1460
35	1561
35	1757
35	2100
35	2103
35	2449
35	3007
35	3486
35	3489
35	3685
35	4473
35	4476
35	4588
35	4600
35	4609
35	4618
35	4992
35	6283
35	8404
35	8413
35	8419
35	8438
35	12044
35	14116
36	51
36	73
36	208
36	4170
37	7
37	8
37	24
37	26
37	34
37	35
37	38
37	39
37	40
37	44
37	45
37	47
37	49
37	51
37	57
37	59
37	60
37	61
37	62
37	68
37	69
37	70
37	72
37	75
37	84
37	114
37	198
37	208
37	209
37	211
37	212
37	488
37	899
37	1805
37	1814
37	2018
37	2042
37	2406
37	2407
37	2430
37	3979
37	4484
37	8404
37	8417
37	8443
37	9490
37	10750
37	14110
37	14125
37	14132
37	14137
38	40
38	41
38	43
38	45
38	47
38	51
38	59
38	60
38	62
38	68
38	69
38	72
38	73
38	74
38	75
38	77
38	78
38	84
38	85
38	87
38	197
38	198
38	4477
38	14112
38	14125
39	33
39	41
39	43
39	45
39	46
39	47
39	50
39	53
39	59
39	62
39	69
39	73
39	87
39	199
39	209
39	217
39	4353
39	4479
39	8407
39	8432
39	8433
39	14110
39	14111
39	14121
39	14125
39	14126
40	31
40	33
40	39
40	45
40	47
40	55
40	57
40	60
40	63
40	66
40	68
40	73
40	74
40	75
40	78
40	87
40	121
40	140
40	198
40	488
40	1785
40	2448
40	2908
40	4480
40	5001
40	6777
40	14125
40	14128
41	34
41	37
41	40
41	43
41	44
41	45
41	57
41	59
41	68
41	69
41	73
41	74
41	75
41	87
41	197
41	1785
41	8439
41	14110
41	14118
41	14125
42	31
42	35
42	57
42	73
42	78
42	199
42	211
42	1216
42	4480
42	8400
42	8402
42	8403
42	8404
42	8406
42	8418
42	8420
42	8436
42	14111
42	14126
42	14128
43	37
43	42
43	44
43	45
43	46
43	47
43	50
43	51
43	57
43	59
43	60
43	61
43	62
43	64
43	68
43	70
43	74
43	75
43	77
43	185
43	197
43	198
43	206
43	207
43	213
43	215
43	1805
43	2381
43	4478
43	5108
43	14126
44	17
44	20
44	60
44	67
44	68
44	69
44	72
44	111
44	129
44	140
44	145
44	185
44	208
44	304
44	466
44	879
44	905
44	1274
44	1599
44	1647
44	2104
44	2368
44	2424
44	2449
44	3328
44	3979
44	8236
44	9404
44	12544
44	14118
45	47
45	58
45	69
45	72
45	76
45	78
45	1449
45	2018
45	3685
45	14111
45	14120
46	17
46	49
46	57
46	115
46	121
46	226
46	364
46	606
46	3926
46	4517
46	7218
46	7601
46	8429
46	8444
46	8788
46	13884
46	14117
47	41
47	50
47	55
47	57
47	58
47	60
47	67
47	69
47	78
47	85
47	87
47	179
47	214
47	252
47	304
47	487
47	488
47	542
47	761
47	834
47	1100
47	1785
47	2411
47	2738
47	3323
47	4353
47	4479
47	4990
47	5001
47	8418
47	8443
47	12749
47	14114
47	14118
47	14125
48	63
48	213
48	487
48	1733
48	1742
48	1761
48	1768
48	1770
48	1774
48	1775
48	1777
48	1778
48	1779
48	1782
48	1783
48	1786
48	1787
48	1789
48	1790
48	1791
48	1793
48	1794
48	1797
48	1799
48	1802
48	1803
48	1804
48	1805
48	1807
48	1809
48	2719
48	3010
48	4324
48	4993
48	4994
48	4995
48	4996
48	7936
48	12549
48	14109
48	14119
48	14262
48	14694
48	15444
48	15446
48	15448
48	15449
48	15450
48	15452
48	15453
48	15455
48	15456
48	15457
48	15458
48	15459
48	15460
48	15461
48	15462
48	15463
48	15464
48	15465
48	15466
48	15467
48	15468
48	15470
48	15471
48	15473
48	15474
48	15475
48	15476
48	15477
48	15478
48	15483
48	15484
48	15485
48	15486
48	15491
48	15492
49	7
49	8
49	20
49	21
49	24
49	28
49	31
49	32
49	33
49	35
49	36
49	38
49	39
49	40
49	41
49	43
49	44
49	45
49	47
49	48
49	50
49	51
49	53
49	55
49	56
49	57
49	58
49	59
49	60
49	61
49	62
49	63
49	66
49	67
49	68
49	69
49	73
49	74
49	75
49	76
49	78
49	80
49	81
49	84
49	87
49	106
49	108
49	110
49	113
49	114
49	115
49	121
49	129
49	138
49	143
49	145
49	147
49	171
49	172
49	179
49	180
49	185
49	197
49	198
49	207
49	209
49	214
49	215
49	216
49	218
49	226
49	241
49	252
49	253
49	260
49	281
49	304
49	305
49	321
49	364
49	367
49	372
49	377
49	466
49	487
49	488
49	489
49	491
49	515
49	632
49	635
49	660
49	760
49	767
49	834
49	899
49	905
49	994
49	1274
49	1279
49	1393
49	1415
49	1418
49	1449
49	1476
49	1481
49	1491
49	1515
49	1527
49	1533
49	1599
49	1647
49	1653
49	1694
49	1721
49	1731
49	1757
49	1785
49	1816
49	1909
49	2001
49	2018
49	2104
49	2393
49	2405
49	2406
49	2407
49	2410
49	2415
49	2417
49	2419
49	2430
49	2440
49	2443
49	2449
49	2457
49	2463
49	2659
49	2836
49	3018
49	3323
49	3324
49	3328
49	3681
49	4152
49	4237
49	4272
49	4278
49	4316
49	4323
49	4353
49	4478
49	4479
49	4486
49	4509
49	4582
49	4608
49	4989
49	5024
49	6722
49	6806
49	7218
49	7634
49	8175
49	8176
49	8235
49	8250
49	8407
49	8408
49	8420
49	8432
49	8435
49	8439
49	8454
49	8603
49	8841
49	9156
49	10072
49	10294
49	10526
49	10750
49	12544
49	12549
49	14042
49	14110
49	14111
49	14114
49	14115
49	14117
49	14118
49	14120
49	14122
49	14125
49	14126
49	14130
49	14133
49	14146
49	14151
49	14165
49	14576
50	29
50	41
50	45
50	46
50	55
50	58
50	67
50	68
50	74
50	77
50	78
50	82
50	85
50	140
50	185
50	198
50	206
50	1147
50	1189
50	1785
50	2685
50	14116
50	14127
50	14129
51	33
51	46
51	50
51	53
51	57
51	58
51	61
51	64
51	68
51	70
51	74
51	78
51	180
51	185
51	212
51	304
51	321
51	326
51	364
51	466
51	794
51	899
51	1382
51	1515
51	1599
51	2406
51	2407
51	2417
51	2430
51	2443
51	2469
51	3323
51	4478
51	4485
51	7218
51	8176
51	8700
51	14042
51	14111
51	14121
52	17
52	26
52	31
52	32
52	33
52	36
52	37
52	38
52	40
52	41
52	43
52	44
52	46
52	47
52	49
52	50
52	51
52	56
52	57
52	59
52	60
52	63
52	67
52	68
52	69
52	70
52	72
52	73
52	74
52	75
52	76
52	78
52	81
52	82
52	85
52	86
52	87
52	106
52	129
52	140
52	145
52	185
52	198
52	199
52	200
52	207
52	210
52	213
52	214
52	216
52	217
52	218
52	304
52	466
52	488
52	489
52	740
52	767
52	794
52	994
52	1000
52	1276
52	1279
52	1599
52	1694
52	1805
52	2368
52	2407
52	2685
52	3328
52	3566
52	4270
52	4470
52	4471
52	4474
52	4478
52	4481
52	4485
52	8176
52	8237
52	8400
52	8403
52	8408
52	8414
52	8420
52	8432
52	8435
52	8441
52	14117
52	14131
53	31
53	35
53	41
53	43
53	44
53	45
53	46
53	47
53	50
53	57
53	58
53	61
53	63
53	66
53	67
53	68
53	70
53	73
53	74
53	75
53	76
53	77
53	78
53	115
53	185
53	198
53	214
53	218
53	487
53	1785
53	2449
53	4478
53	4479
53	4992
53	5001
53	8176
53	14112
53	14130
54	8
54	40
54	45
54	46
54	50
54	52
54	53
54	57
54	58
54	59
54	60
54	63
54	67
54	74
54	82
54	83
54	105
54	121
54	140
54	199
54	200
54	214
54	216
54	218
54	1216
54	1271
54	1449
54	1785
54	1791
54	1795
54	2018
54	2381
54	2685
54	4475
54	6777
54	6818
54	8412
54	8418
54	8440
54	8441
54	14110
55	41
55	53
55	60
55	73
55	74
55	75
55	76
55	78
55	87
55	2392
55	4476
55	14111
55	14130
55	14134
56	24
56	30
56	33
56	34
56	35
56	36
56	37
56	38
56	40
56	41
56	43
56	45
56	46
56	47
56	48
56	50
56	51
56	53
56	57
56	59
56	60
56	61
56	62
56	63
56	73
56	74
56	75
56	76
56	77
56	78
56	84
56	105
56	108
56	149
56	185
56	197
56	208
56	209
56	210
56	213
56	215
56	217
56	218
56	299
56	311
56	466
56	899
56	1599
56	1694
56	1757
56	1759
56	1785
56	1805
56	2018
56	2100
56	2104
56	2381
56	2614
56	2618
56	2747
56	2748
56	2767
56	2911
56	2915
56	3007
56	3979
56	4476
56	4477
56	4478
56	4509
56	4588
56	4595
56	4596
56	4600
56	4618
56	6159
56	6806
56	8396
56	8427
56	8429
56	8434
56	11826
56	14041
56	14110
56	14111
56	14113
56	14118
56	14121
56	14126
56	14129
56	14132
56	14134
57	34
57	38
57	39
57	55
57	74
57	76
57	87
57	210
57	214
57	216
57	217
57	218
57	488
57	1805
57	4479
57	6777
57	8417
57	14110
57	14114
57	14125
57	14128
57	14130
57	14134
58	36
58	37
58	38
58	40
58	41
58	57
58	61
58	68
58	78
58	87
58	211
58	215
58	217
58	1271
58	1449
58	4270
58	4477
58	8406
58	8418
58	8419
58	14111
58	14113
58	14130
59	28
59	30
59	31
59	32
59	34
59	35
59	36
59	40
59	45
59	46
59	47
59	50
59	51
59	53
59	57
59	58
59	60
59	62
59	63
59	67
59	68
59	70
59	73
59	75
59	77
59	78
59	82
59	84
59	85
59	87
59	121
59	140
59	200
59	204
59	207
59	208
59	209
59	215
59	216
59	217
59	218
59	1449
59	1599
59	1694
59	2018
59	2406
59	2407
59	2411
59	2449
59	3979
59	4509
59	4585
59	4591
59	4596
59	4608
59	5114
59	14111
59	14114
59	14115
59	14118
59	14121
59	14133
60	41
60	45
60	51
60	53
60	57
60	58
60	63
60	74
60	87
60	185
60	491
60	1785
60	2403
60	2415
60	2432
60	2448
60	2450
60	4274
60	7770
60	14041
60	14112
60	14130
61	40
61	41
61	45
61	46
61	50
61	54
61	55
61	57
61	59
61	60
61	62
61	66
61	68
61	71
61	75
61	78
61	82
61	185
61	198
61	207
61	214
61	216
61	217
61	489
61	899
61	1694
61	3857
61	3979
61	8396
61	8406
61	14114
61	15691
62	8
62	31
62	46
62	51
62	68
62	85
62	180
62	249
62	899
62	1530
62	1599
62	2407
62	2820
62	4582
62	6806
62	8408
62	14165
63	68
63	75
63	213
63	1449
63	1733
63	1761
63	1768
63	1769
63	1774
63	1777
63	1778
63	1779
63	1782
63	1783
63	1785
63	1787
63	1789
63	1790
63	1792
63	1795
63	1797
63	1798
63	1799
63	1802
63	1803
63	1804
63	1805
63	1809
63	2719
63	4324
63	4607
63	4993
63	4994
63	4995
63	4996
63	7936
63	8434
63	12549
63	14108
63	14119
63	14248
63	14262
63	15414
63	15443
63	15444
63	15446
63	15450
63	15452
63	15453
63	15455
63	15456
63	15458
63	15459
63	15460
63	15462
63	15464
63	15465
63	15467
63	15468
63	15470
63	15472
63	15477
63	15478
63	15481
63	15482
63	15484
63	15485
63	15486
63	15487
63	15488
63	15492
64	8
64	46
64	52
64	59
64	61
64	68
64	115
64	203
64	204
64	213
64	488
64	1260
64	1449
64	1732
64	2908
64	3688
64	3698
64	4200
64	4469
64	4475
64	4667
64	5004
64	5599
64	5712
64	8397
64	8401
64	8416
64	8417
64	8426
64	8434
64	8440
64	15405
65	14236
66	33
66	35
66	37
66	38
66	43
66	44
66	45
66	46
66	47
66	48
66	50
66	55
66	56
66	58
66	59
66	60
66	63
66	72
66	73
66	75
66	76
66	77
66	78
66	197
66	199
66	209
66	210
66	216
66	217
66	218
66	488
66	1785
66	2381
66	3681
66	4170
66	4476
66	5001
66	8404
66	8416
66	8417
66	8418
66	8419
66	8426
66	8427
66	8432
66	8437
66	8438
66	14111
66	14114
66	14125
66	14126
66	14127
66	14128
66	14130
67	68
67	75
67	78
67	100
67	139
67	1717
67	2378
67	2379
67	6467
67	9404
67	14118
67	14126
68	48
68	56
68	75
68	487
68	1455
68	1457
68	1460
68	1728
68	1733
68	1761
68	1768
68	1769
68	1770
68	1771
68	1774
68	1776
68	1779
68	1781
68	1783
68	1784
68	1786
68	1787
68	1788
68	1790
68	1792
68	1794
68	1796
68	1797
68	1799
68	1800
68	1801
68	1802
68	1805
68	1806
68	1808
68	2719
68	3007
68	4476
68	4994
68	7936
68	8237
68	12549
68	14119
68	15414
68	15443
68	15444
68	15445
68	15446
68	15447
68	15448
68	15450
68	15451
68	15453
68	15455
68	15456
68	15457
68	15460
68	15462
68	15463
68	15465
68	15467
68	15471
68	15473
68	15478
68	15480
68	15483
68	15484
68	15485
68	15486
68	15487
68	15489
68	15492
69	138
69	139
69	260
69	740
69	1279
69	1459
69	1614
69	2237
69	2368
69	3447
70	17
70	24
70	32
70	33
70	40
70	44
70	45
70	46
70	47
70	49
70	61
70	62
70	63
70	66
70	68
70	69
70	73
70	74
70	75
70	76
70	77
70	121
70	185
70	198
70	199
70	214
70	216
70	262
70	542
70	669
70	834
70	999
70	1000
70	1599
70	1803
70	2018
70	2230
70	2406
70	2407
70	2457
70	3555
70	3979
70	4478
70	4481
70	4486
70	8408
70	8429
70	8434
70	8437
70	10750
70	14114
70	14118
71	6
71	23
71	28
71	30
71	31
71	34
71	36
71	38
71	39
71	40
71	41
71	42
71	45
71	48
71	51
71	52
71	53
71	54
71	55
71	56
71	57
71	58
71	59
71	60
71	62
71	63
71	64
71	66
71	68
71	69
71	70
71	73
71	77
71	78
71	87
71	112
71	116
71	126
71	147
71	199
71	200
71	202
71	206
71	212
71	213
71	214
71	216
71	217
71	218
71	219
71	223
71	228
71	487
71	653
71	877
71	1216
71	1260
71	1561
71	1694
71	1721
71	1791
71	1795
71	1805
71	2018
71	2076
71	2078
71	2086
71	2088
71	2103
71	2381
71	2478
71	2618
71	2736
71	2887
71	2888
71	2891
71	2895
71	2913
71	2915
71	3469
71	4170
71	4468
71	4469
71	4474
71	4476
71	4477
71	4481
71	4486
71	4585
71	4586
71	4588
71	4592
71	4596
71	4597
71	4598
71	4599
71	4600
71	4601
71	4604
71	4605
71	4606
71	4607
71	4608
71	4609
71	4613
71	4615
71	4618
71	4641
71	4642
71	4643
71	4664
71	4673
71	4677
71	4750
71	4986
71	4989
71	4999
71	5001
71	5186
71	5299
71	5550
71	5627
71	5647
71	6152
71	6777
71	6877
71	6882
71	6884
71	6890
71	7277
71	8397
71	8399
71	8400
71	8403
71	8404
71	8405
71	8410
71	8412
71	8417
71	8418
71	8419
71	8436
71	8437
71	8440
71	10370
71	14041
71	14111
71	14114
71	14119
71	14128
71	14130
71	14134
71	14136
71	14194
71	15028
71	15188
71	15319
72	6
72	35
72	36
72	41
72	43
72	46
72	47
72	49
72	51
72	56
72	58
72	59
72	60
72	61
72	63
72	68
72	69
72	70
72	71
72	77
72	78
72	85
72	129
72	197
72	198
72	215
72	218
72	253
72	487
72	4270
72	4271
72	4272
72	4477
72	4478
72	7221
72	8408
72	8433
72	14111
72	14119
72	14120
73	26
73	27
73	28
73	29
73	30
73	31
73	32
73	33
73	34
73	35
73	37
73	43
73	44
73	45
73	46
73	47
73	48
73	50
73	51
73	54
73	57
73	58
73	60
73	61
73	62
73	63
73	64
73	65
73	67
73	68
73	69
73	72
73	74
73	78
73	81
73	83
73	84
73	85
73	86
73	87
73	171
73	180
73	185
73	196
73	197
73	198
73	199
73	200
73	201
73	202
73	203
73	204
73	205
73	206
73	207
73	209
73	210
73	211
73	213
73	214
73	215
73	216
73	218
73	219
73	487
73	488
73	1260
73	1514
73	1529
73	1530
73	1533
73	1534
73	1535
73	1539
73	1540
73	1542
73	1544
73	1561
73	1583
73	1588
73	1721
73	1766
73	1805
73	2018
73	2359
73	2380
73	2381
73	2393
73	2685
73	2746
73	3680
73	3681
73	4270
73	4271
73	4272
73	4353
73	4469
73	4470
73	4471
73	4472
73	4474
73	4475
73	4476
73	4478
73	4480
73	4481
73	4482
73	4483
73	4484
73	4485
73	4486
73	4999
73	5001
73	5108
73	6777
73	8395
73	8397
73	8400
73	8401
73	8402
73	8403
73	8404
73	8405
73	8407
73	8408
73	8409
73	8410
73	8411
73	8412
73	8413
73	8414
73	8416
73	8417
73	8419
73	8421
73	8422
73	8423
73	8424
73	8425
73	8426
73	8427
73	8428
73	8430
73	8431
73	8433
73	8434
73	8436
73	8437
73	8438
73	8439
73	8440
73	8441
73	8442
73	8443
73	8444
73	11638
73	14110
73	14111
73	14112
73	14114
73	14115
73	14116
73	14117
73	14121
73	14122
73	14123
73	14124
73	14125
73	14126
73	14127
73	14129
73	14130
73	14131
73	14132
73	14134
73	14135
73	14136
73	14137
73	14138
74	24
74	36
74	37
74	44
74	45
74	46
74	47
74	48
74	58
74	59
74	61
74	62
74	63
74	66
74	67
74	68
74	72
74	75
74	76
74	77
74	78
74	84
74	106
74	185
74	198
74	304
74	487
74	1599
74	1785
74	2104
74	2407
74	2410
74	2415
74	2445
74	2447
74	3017
74	3681
74	4347
74	4478
74	4737
74	8407
74	8408
74	14112
74	14120
74	14130
75	30
75	33
75	34
75	39
75	45
75	47
75	48
75	54
75	57
75	58
75	60
75	71
75	72
75	73
75	76
75	87
75	121
75	140
75	185
75	198
75	208
75	209
75	214
75	311
75	487
75	878
75	1428
75	1444
75	1449
75	1457
75	1460
75	1476
75	1496
75	1514
75	1556
75	1559
75	1561
75	1568
75	1647
75	1761
75	1770
75	1773
75	1774
75	1783
75	1791
75	1792
75	1794
75	1799
75	1802
75	1805
75	1808
75	2379
75	2381
