17	984
17	1015
17	1065
17	1075
17	1112
17	1115
17	1150
17	1170
17	1173
17	1182
17	1194
17	1196
17	1204
17	1250
17	1262
18	5
18	8
18	14
18	19
18	85
18	91
18	105
18	110
18	111
18	112
18	126
18	128
18	157
18	162
18	164
18	173
18	201
18	202
18	203
18	212
18	213
18	214
18	216
18	237
18	240
18	245
18	248
18	259
18	263
18	268
18	269
18	271
18	349
18	388
18	566
18	684
18	1202
18	1228
18	1229
18	1232
18	1234
18	1237
18	1243
18	1244
18	1245
18	1246
18	1248
18	1249
18	1251
18	1254
18	1258
19	1
19	5
19	6
19	8
19	9
19	14
19	37
19	85
19	97
19	103
19	106
19	113
19	125
19	128
19	156
19	205
19	218
19	240
19	270
19	1202
19	1226
19	1229
19	1232
19	1237
19	1246
19	1255
19	1257
20	17
20	21
20	22
20	23
20	24
20	25
21	175
21	203
21	211
21	214
21	222
21	223
21	315
21	489
21	492
21	497
21	502
21	504
21	681
21	693
21	694
22	503
22	1103
23	64
23	130
23	285
23	357
23	358
23	359
23	362
23	363
23	364
23	365
23	369
23	378
23	403
23	658
23	802
23	819
23	821
23	843
23	1208
24	5
24	809
25	72
25	105
25	163
25	200
25	264
25	645
25	657
25	753
25	827
25	828
25	1262
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	48
26	49
26	50
26	51
26	52
26	53
26	54
26	55
26	56
26	57
26	58
26	59
26	60
26	61
26	62
27	35
27	39
27	43
27	55
28	48
29	720
30	37
30	38
30	45
30	253
30	710
30	725
30	787
30	856
30	862
30	975
30	1015
31	40
31	58
31	60
31	253
31	515
31	555
31	557
31	585
31	594
31	713
31	715
31	775
31	855
31	921
31	945
31	997
31	1015
31	1016
31	1018
32	31
32	39
32	41
32	249
32	417
32	787
32	943
32	944
32	958
32	960
32	974
32	1016
32	1021
32	1038
32	1046
32	1047
33	42
33	713
33	784
33	855
33	858
33	900
33	955
33	1026
34	33
34	42
34	50
34	556
34	953
35	515
36	344
36	452
36	523
36	557
36	585
36	586
36	587
36	588
36	614
36	706
36	716
36	856
36	871
36	968
36	971
36	989
36	998
36	1027
37	41
37	52
37	58
37	417
37	454
37	457
37	587
37	871
37	968
37	979
38	40
38	50
38	52
38	58
38	131
38	253
38	417
38	448
38	450
38	453
38	556
38	557
38	563
38	583
38	589
38	591
38	717
38	720
38	721
38	722
38	723
38	724
38	725
38	726
38	730
38	775
38	787
38	856
38	858
38	871
38	885
38	920
38	943
38	955
38	967
38	973
38	983
38	1011
38	1017
38	1053
38	1057
38	1075
39	58
39	253
39	987
40	28
40	33
40	34
40	36
40	37
40	39
40	42
40	43
40	45
40	48
40	51
40	52
40	54
40	60
40	62
40	131
40	224
40	249
40	253
40	448
40	450
40	451
40	453
40	457
40	458
40	511
40	513
40	515
40	551
40	555
40	556
40	557
40	560
40	582
40	583
40	586
40	588
40	593
40	594
40	669
40	706
40	708
40	709
40	710
40	711
40	712
40	713
40	715
40	716
40	717
40	718
40	719
40	720
40	721
40	723
40	725
40	726
40	727
40	731
40	732
40	734
40	762
40	768
40	769
40	787
40	858
40	861
40	866
40	870
40	871
40	885
40	886
40	899
40	913
40	920
40	926
40	934
40	935
40	938
40	944
40	948
40	952
40	954
40	955
40	956
40	957
40	958
40	962
40	963
40	967
40	968
40	969
40	973
40	977
40	979
40	987
40	990
40	991
40	992
40	993
40	995
40	997
40	1001
40	1004
40	1009
40	1015
40	1017
40	1027
40	1033
40	1040
40	1043
40	1044
40	1045
40	1048
40	1050
40	1051
40	1052
40	1053
40	1057
40	1059
40	1073
41	544
42	31
42	46
42	55
42	585
42	590
42	639
42	717
42	744
42	772
42	789
42	902
42	942
42	949
42	977
42	1014
43	107
43	131
43	132
43	172
43	535
43	537
43	551
43	727
43	784
43	900
43	980
43	988
43	1017
43	1027
43	1107
43	1109
43	1111
44	104
44	762
44	981
45	250
45	787
46	32
46	448
46	483
46	710
46	711
46	725
46	949
46	957
46	960
46	975
46	1047
46	1048
46	1052
47	35
47	50
47	131
47	250
47	253
47	453
47	457
47	527
47	532
47	551
47	588
47	686
47	718
47	721
47	768
47	773
47	775
47	787
47	870
47	887
47	905
47	933
47	956
47	970
47	997
47	1015
47	1018
47	1029
47	1057
48	556
48	1144
49	33
49	41
49	43
49	50
49	51
49	58
49	412
49	424
49	455
49	526
49	530
49	599
49	614
49	639
49	769
49	773
49	780
49	789
49	898
49	901
49	908
49	919
49	1029
49	1083
49	1085
50	54
50	224
51	28
51	33
51	34
51	36
51	38
51	42
51	48
51	50
51	58
51	249
51	250
51	453
51	455
51	457
51	513
51	515
51	556
51	569
51	583
51	587
51	590
51	614
51	706
51	725
51	726
51	787
51	789
51	870
51	879
51	885
51	896
51	901
51	927
51	931
51	933
51	937
51	951
51	956
51	971
51	1019
51	1025
51	1034
52	51
53	1004
54	27
54	31
54	39
54	47
54	55
54	59
54	249
54	580
54	581
54	727
54	787
54	854
54	855
54	870
54	944
54	946
54	960
54	983
54	1005
54	1046
54	1051
54	1053
54	1073
55	3
55	23
55	35
55	43
55	57
55	60
55	121
55	130
55	140
55	145
55	191
55	254
55	255
55	256
55	258
55	260
55	288
55	300
55	308
55	315
55	326
55	329
55	368
55	413
55	418
55	426
55	429
55	430
55	433
55	440
55	442
55	449
55	455
55	457
55	460
55	472
55	473
55	501
55	551
55	560
55	563
55	564
55	567
55	570
55	575
55	596
55	632
55	642
55	660
55	661
55	672
55	685
55	713
55	727
55	745
55	748
55	758
55	775
55	787
55	807
55	830
55	867
55	900
55	920
55	921
55	932
55	934
55	941
55	949
55	980
55	1013
55	1019
55	1026
55	1035
55	1063
55	1132
55	1154
55	1160
55	1165
55	1173
55	1175
55	1188
55	1190
56	186
56	436
57	45
57	114
57	115
57	135
57	143
57	147
57	250
57	253
57	424
57	426
57	439
57	477
57	484
57	491
57	520
57	591
57	652
57	773
57	789
57	860
57	862
57	879
57	997
57	1091
57	1133
57	1162
58	43
58	222
58	223
58	319
58	322
58	412
58	435
58	465
58	575
59	43
59	131
59	932
59	980
60	33
60	34
60	41
60	43
60	46
60	50
60	51
60	53
60	59
60	131
60	249
60	250
60	253
60	450
60	551
60	603
60	724
60	870
60	897
60	921
60	944
60	954
60	956
60	959
60	960
60	962
60	987
60	997
60	1023
60	1036
60	1040
60	1049
61	2
61	3
61	22
61	23
61	27
61	28
61	29
61	30
61	31
61	32
61	33
61	34
61	35
61	36
61	37
61	38
61	39
61	40
61	41
61	42
61	43
61	44
61	45
61	46
61	47
61	48
61	49
61	50
61	51
61	52
61	53
61	54
61	55
61	56
61	57
61	58
61	59
61	60
61	62
61	64
61	107
61	114
61	115
61	120
61	121
61	123
61	124
61	127
61	130
61	131
61	132
61	135
61	136
61	137
61	138
61	140
61	141
61	145
61	147
61	149
61	151
61	153
61	155
61	158
61	172
61	186
61	191
61	201
61	203
61	211
61	222
61	223
61	224
61	235
61	241
61	249
61	251
61	253
61	254
61	255
61	258
61	260
61	262
61	285
61	288
61	291
61	300
61	306
61	307
61	309
61	310
61	315
61	319
61	320
61	321
61	322
61	326
61	329
61	330
61	333
61	334
61	337
61	338
61	344
61	345
61	347
61	348
61	351
61	353
61	354
61	355
61	356
61	358
61	359
61	360
61	361
61	362
61	363
61	364
61	365
61	367
61	376
61	382
61	383
61	384
61	391
61	398
61	402
61	403
61	404
61	405
61	406
61	407
61	408
61	409
61	410
61	412
61	413
61	416
61	417
61	418
61	423
61	424
61	429
61	430
61	431
61	432
61	434
61	435
61	436
61	437
61	438
61	439
61	440
61	442
61	443
61	444
61	445
61	446
61	448
61	450
61	451
61	452
61	453
61	454
61	455
61	456
61	458
61	460
61	461
61	463
61	464
61	465
61	466
61	467
61	468
61	471
61	472
61	474
61	475
61	476
61	477
61	478
61	482
61	483
61	485
61	486
61	487
61	488
61	489
61	490
61	491
61	492
61	493
61	494
61	495
61	496
61	497
61	498
61	500
61	502
61	503
61	504
61	506
61	507
61	508
61	510
61	512
61	513
61	514
61	515
61	517
61	518
61	520
61	521
61	523
61	524
61	525
61	527
61	528
61	529
61	530
61	531
61	532
61	534
61	535
61	537
61	539
61	540
61	541
61	542
61	543
61	547
61	549
61	552
61	555
61	556
61	557
61	558
61	559
61	561
61	562
61	563
61	564
61	565
61	566
61	567
61	568
61	569
61	570
61	571
61	572
61	573
61	574
61	575
61	576
61	580
61	581
61	582
61	583
61	585
61	587
61	588
61	589
61	590
61	591
61	593
61	594
61	595
61	596
61	597
61	599
61	605
61	606
61	607
61	608
61	609
61	611
61	613
61	614
61	615
61	616
61	617
61	618
61	622
61	623
61	624
61	625
61	626
61	629
61	631
61	632
61	633
61	635
61	636
61	638
61	640
61	642
61	644
61	652
61	660
61	661
61	662
61	669
61	672
61	673
61	674
61	675
61	676
61	677
61	680
61	681
61	683
61	685
61	686
61	693
61	694
61	696
61	700
61	705
61	706
61	709
61	710
61	711
61	712
61	713
61	714
61	715
61	716
61	717
61	718
61	719
61	720
61	721
61	722
61	723
61	724
61	725
61	726
61	727
61	728
61	729
61	730
61	731
61	732
61	733
61	734
61	742
61	743
61	744
61	745
61	746
61	747
61	748
61	757
61	758
61	764
61	768
61	775
61	777
61	781
61	782
61	784
61	787
61	788
61	789
61	790
61	796
61	797
61	799
61	807
61	830
61	843
61	854
61	855
61	856
61	858
61	859
61	860
61	861
61	862
61	864
61	870
61	871
61	872
61	873
61	875
61	876
61	881
61	883
61	884
61	885
61	886
61	887
61	888
61	893
61	896
61	899
61	900
61	901
61	902
61	911
61	920
61	921
61	926
61	934
61	935
61	937
61	938
61	943
61	944
61	945
61	946
61	947
61	948
61	949
61	954
61	955
61	956
61	957
61	958
61	960
61	962
61	963
61	964
61	965
61	967
61	968
61	969
61	970
61	971
61	973
61	974
61	975
61	979
61	980
61	982
61	984
61	986
61	987
61	988
61	989
61	990
61	991
61	992
61	993
61	994
61	997
61	998
61	1001
61	1002
61	1004
61	1006
61	1007
61	1011
61	1013
61	1015
61	1016
61	1017
61	1018
61	1021
61	1024
61	1025
61	1026
61	1027
61	1034
61	1036
61	1038
61	1039
61	1042
61	1043
61	1045
61	1047
61	1048
61	1050
61	1052
61	1053
61	1057
61	1061
61	1062
61	1064
61	1066
61	1068
61	1069
61	1070
61	1075
61	1084
61	1089
61	1096
61	1102
61	1103
61	1104
61	1105
61	1106
61	1107
61	1108
61	1109
61	1111
61	1112
61	1113
61	1115
61	1116
61	1117
61	1118
61	1119
61	1123
61	1124
61	1126
61	1127
61	1128
61	1129
61	1130
61	1131
61	1132
61	1133
61	1135
61	1137
61	1138
61	1142
61	1143
61	1145
61	1146
61	1147
61	1148
61	1149
61	1150
61	1152
61	1153
61	1154
61	1155
61	1156
61	1157
61	1159
61	1160
61	1161
61	1162
61	1163
61	1164
61	1165
61	1167
61	1169
61	1170
61	1173
61	1176
61	1185
61	1186
61	1187
61	1188
61	1189
61	1190
61	1191
61	1193
61	1197
61	1200
61	1203
62	738
63	64
63	65
63	66
63	67
63	68
64	58
64	115
64	120
64	123
64	124
64	136
64	137
64	138
64	140
64	145
64	147
64	155
64	158
64	159
64	186
64	211
64	223
64	235
64	253
64	254
64	255
64	258
64	260
64	262
64	310
64	319
64	320
64	322
64	326
64	329
64	334
64	338
64	347
64	360
64	361
64	365
64	368
64	371
64	379
64	402
64	403
64	404
64	405
64	408
64	409
64	413
64	416
64	418
64	429
64	430
64	433
64	434
64	438
64	439
64	440
64	441
64	460
64	461
64	462
64	463
64	465
64	466
64	467
64	471
64	474
64	478
64	481
64	482
64	484
64	485
64	490
64	493
64	494
64	495
64	501
64	502
64	503
64	528
64	529
64	531
64	553
64	558
64	562
64	563
64	564
64	567
64	570
64	572
64	573
64	574
64	575
64	578
64	594
64	595
64	596
64	607
64	608
64	611
64	613
64	614
64	617
64	618
64	621
64	622
64	632
64	633
64	634
64	636
64	637
64	641
64	642
64	644
64	660
64	661
64	662
64	670
64	694
64	696
64	734
64	757
64	763
64	766
64	775
64	789
64	790
64	795
64	796
64	799
64	830
64	843
64	872
64	883
64	889
64	928
64	977
64	1069
64	1093
64	1105
64	1108
64	1113
64	1116
64	1119
64	1122
64	1124
64	1126
64	1127
64	1129
64	1130
64	1131
64	1132
64	1133
64	1135
64	1136
64	1137
64	1138
64	1147
64	1156
64	1161
64	1164
64	1165
64	1169
64	1171
64	1176
64	1184
64	1185
64	1186
64	1190
64	1191
65	157
65	213
65	1216
66	65
66	67
66	120
66	141
66	171
66	172
66	173
66	176
66	177
66	186
66	190
66	193
66	276
66	278
66	286
66	302
66	316
66	333
66	340
66	370
66	375
66	386
66	387
66	653
66	654
66	696
66	698
66	737
66	760
66	791
66	800
66	833
66	844
66	1198
67	3
67	6
67	7
67	28
67	29
67	30
67	31
67	32
67	33
67	34
67	38
67	41
67	42
67	43
67	47
67	48
67	49
67	50
67	51
67	52
67	54
67	56
67	58
67	61
67	62
67	78
67	101
67	114
67	118
67	120
67	122
67	123
67	124
67	127
67	131
67	133
67	134
67	141
67	142
67	143
67	149
67	159
67	172
67	174
67	177
67	185
67	186
67	187
67	190
67	201
67	203
67	215
67	217
67	224
67	225
67	235
67	251
67	253
67	256
67	260
67	285
67	286
67	291
67	300
67	303
67	307
67	315
67	316
67	322
67	324
67	327
67	341
67	342
67	350
67	351
67	356
67	360
67	366
67	371
67	372
67	373
67	374
67	375
67	376
67	379
67	380
67	382
67	383
67	384
67	391
67	399
67	403
67	405
67	407
67	411
67	412
67	415
67	416
67	417
67	424
67	430
67	431
67	432
67	434
67	438
67	445
67	453
67	455
67	457
67	458
67	467
67	476
67	477
67	480
67	483
67	484
67	501
67	507
67	514
67	515
67	517
67	518
67	519
67	521
67	522
67	523
67	525
67	526
67	528
67	529
67	530
67	531
67	532
67	534
67	535
67	536
67	540
67	541
67	542
67	543
67	544
67	545
67	546
67	549
67	550
67	551
67	552
67	553
67	556
67	557
67	559
67	562
67	565
67	567
67	576
67	583
67	587
67	588
67	591
67	593
67	594
67	599
67	600
67	605
67	614
67	617
67	623
67	629
67	630
67	644
67	656
67	658
67	661
67	668
67	672
67	673
67	676
67	677
67	680
67	681
67	683
67	687
67	688
67	696
67	697
67	700
67	701
67	706
67	710
67	711
67	712
67	713
67	715
67	716
67	717
67	718
67	721
67	725
67	726
67	729
67	730
67	731
67	736
67	737
67	738
67	742
67	744
67	747
67	748
67	764
67	768
67	773
67	774
67	775
67	780
67	784
67	787
67	789
67	792
67	796
67	797
67	798
67	804
67	805
67	808
67	810
67	811
67	830
67	838
67	847
67	855
67	856
67	859
67	862
67	871
67	885
67	886
67	887
67	890
67	895
67	898
67	899
67	900
67	902
67	916
67	946
67	947
67	954
67	957
67	960
67	964
67	965
67	968
67	969
67	974
67	975
67	980
67	982
67	987
67	988
67	990
67	992
67	993
67	994
67	997
67	1002
67	1006
67	1009
67	1015
67	1017
67	1018
67	1021
67	1039
67	1045
67	1050
67	1053
67	1057
67	1061
67	1066
67	1075
67	1080
67	1084
67	1093
67	1095
67	1097
67	1101
67	1103
67	1111
67	1115
67	1118
67	1126
67	1152
67	1159
67	1160
67	1163
67	1164
67	1165
67	1169
67	1172
67	1174
67	1176
67	1215
68	6
68	35
68	64
68	104
68	105
68	110
68	137
68	146
68	157
68	224
68	228
68	235
68	253
68	285
68	306
68	307
68	326
68	347
68	424
68	441
68	444
68	484
68	541
68	545
68	596
68	608
68	634
68	644
68	716
68	742
68	765
68	771
68	773
68	787
68	816
68	829
68	830
68	887
68	897
68	1112
68	1203
69	63
69	70
69	71
69	72
70	78
70	158
70	185
70	192
70	249
70	250
70	251
70	252
70	253
70	254
70	255
70	256
70	257
70	258
71	47
71	52
71	253
71	456
71	536
71	855
71	867
71	920
71	956
71	960
71	972
71	980
71	984
71	998
71	1034
72	178
72	418
72	426
72	1164
73	74
74	6
74	24
74	81
74	88
74	102
74	109
74	116
74	117
74	119
74	122
74	148
74	162
74	169
74	170
74	174
74	176
74	177
74	178
74	179
74	182
74	183
74	184
74	186
74	187
74	189
74	190
74	191
74	192
74	197
74	200
74	209
74	214
74	231
74	241
74	257
74	260
74	274
74	276
74	277
74	278
74	280
74	286
74	293
74	294
74	304
74	311
74	313
74	314
74	315
74	316
74	327
74	336
74	370
74	377
74	388
74	397
74	408
74	411
74	647
74	648
74	649
74	651
74	653
74	654
74	655
74	656
74	667
74	696
74	698
74	699
74	737
74	739
74	740
74	791
74	793
74	800
74	806
74	808
74	818
74	820
74	822
74	826
74	830
74	831
74	833
74	836
74	837
74	847
74	848
74	849
74	1128
74	1164
74	1177
74	1179
74	1180
74	1182
74	1198
74	1202
74	1204
74	1209
74	1214
74	1215
75	76
75	77
76	666
77	192
77	200
78	158
78	201
78	252
78	258
79	17
79	80
79	81
79	82
79	83
79	84
79	85
80	68
80	110
80	236
80	237
81	6
81	82
81	178
81	182
81	186
81	278
81	327
81	654
81	702
81	737
81	801
81	834
81	847
81	1211
82	111
82	187
82	209
82	227
82	234
82	296
82	311
82	648
82	662
82	748
82	828
82	847
82	1193
83	5
83	6
83	11
83	14
83	15
83	16
83	17
83	68
83	74
83	77
83	78
83	80
83	87
83	104
83	105
83	108
83	109
83	110
83	118
83	120
83	127
83	135
83	137
83	143
83	146
83	147
83	150
83	154
83	157
83	160
83	161
83	163
83	164
83	167
83	169
83	174
83	176
83	185
83	186
83	189
83	191
83	192
83	195
83	196
83	200
83	201
83	203
83	210
83	213
83	214
83	215
83	219
83	225
83	227
83	228
83	229
83	230
83	234
83	235
83	236
83	261
83	263
83	264
83	275
83	276
83	280
83	292
83	294
83	300
83	313
83	314
83	316
83	324
83	339
83	342
83	351
83	352
83	356
83	371
83	372
83	374
83	378
83	384
83	395
83	400
83	479
83	502
83	508
83	526
83	540
83	541
83	566
83	573
83	628
83	645
83	649
83	654
83	656
83	660
83	663
83	677
83	684
83	696
83	697
83	701
83	735
83	739
83	745
83	749
83	750
83	788
83	789
83	801
83	810
83	812
83	814
83	815
83	816
83	819
83	820
83	823
83	824
83	827
83	829
83	832
83	835
83	838
83	848
83	851
83	864
83	884
83	895
83	904
83	1106
83	1154
83	1160
83	1163
83	1169
83	1190
83	1201
83	1204
83	1208
83	1209
83	1220
83	1242
83	1261
83	1262
84	6
84	8
84	16
84	111
84	214
84	273
84	1228
85	8
85	20
85	93
85	191
85	235
85	243
85	253
85	265
85	267
85	336
85	406
85	411
85	475
85	790
85	1103
85	1105
85	1111
85	1202
86	79
86	83
86	87
86	88
86	89
86	90
86	91
87	68
87	105
87	122
87	163
87	188
87	200
87	261
87	263
87	264
87	336
87	397
87	828
87	1215
88	412
88	696
88	1218
89	14
89	105
89	1218
90	3
90	6
90	7
90	9
90	16
90	25
90	39
90	48
90	49
90	51
90	55
90	58
90	61
90	67
90	74
90	75
90	77
90	81
90	87
90	102
90	105
90	108
90	109
90	110
90	111
90	115
90	116
90	117
90	118
90	119
90	120
90	127
90	143
90	147
90	151
90	154
90	158
90	162
90	163
90	164
90	173
90	174
90	177
90	178
90	183
90	186
90	187
90	189
90	191
90	192
90	195
90	196
90	197
90	200
90	201
90	203
90	204
90	209
90	211
90	213
90	214
90	219
90	225
90	227
90	228
90	229
90	232
90	234
90	236
90	237
90	255
90	263
90	264
90	276
90	277
90	278
90	280
90	284
90	285
90	293
90	294
90	296
90	301
90	302
90	307
90	313
90	314
90	315
90	325
90	332
90	336
90	345
90	348
90	358
90	359
90	366
90	373
90	374
90	375
90	378
90	380
90	385
90	386
90	388
90	391
90	394
90	396
90	399
90	400
90	406
90	411
90	417
90	419
90	426
90	431
90	436
90	442
90	455
90	456
90	460
90	461
90	478
90	480
90	497
90	536
90	549
90	560
90	566
90	568
90	591
90	595
90	622
90	629
90	647
90	650
90	653
90	654
90	655
90	656
90	657
90	658
90	662
90	663
90	674
90	678
90	684
90	687
90	690
90	699
90	715
90	720
90	738
90	739
90	743
90	745
90	749
90	750
90	751
90	753
90	754
90	755
90	759
90	769
90	773
90	777
90	787
90	788
90	789
90	791
90	793
90	797
90	798
90	801
90	805
90	810
90	812
90	813
90	814
90	815
90	817
90	818
90	820
90	822
90	827
90	829
90	832
90	844
90	846
90	847
90	848
90	872
90	875
90	964
90	994
90	997
90	1007
90	1026
90	1084
90	1097
90	1115
90	1129
90	1133
90	1152
90	1169
90	1174
90	1177
90	1179
90	1180
90	1181
90	1182
90	1192
90	1198
90	1199
90	1201
90	1205
90	1206
90	1209
90	1215
90	1217
90	1227
90	1242
90	1261
90	1262
91	6
91	20
91	58
91	95
91	159
91	201
91	211
91	243
91	244
91	247
91	265
91	267
91	498
91	614
91	820
91	1208
91	1239
91	1240
91	1241
92	93
92	94
92	95
92	96
92	97
93	198
93	204
94	8
94	12
94	13
94	15
94	17
94	18
94	68
94	80
94	83
94	84
94	85
