22	20
22	29
22	38
22	41
22	42
22	46
22	47
22	48
22	49
22	50
22	59
22	62
22	66
22	69
22	73
22	77
22	86
22	92
22	93
22	99
22	101
22	104
22	105
22	108
22	114
22	118
22	119
22	120
22	123
22	124
22	129
22	132
22	133
22	134
22	137
22	140
22	144
22	157
22	167
22	175
22	184
22	195
22	197
22	201
22	209
22	211
22	217
22	219
22	220
22	223
22	225
22	228
22	239
22	245
22	253
22	261
22	262
22	263
22	264
22	272
22	279
22	286
22	287
22	288
22	289
22	290
22	291
22	292
23	1
23	3
23	4
23	5
23	7
23	9
23	11
23	13
23	16
23	18
23	22
23	24
23	25
23	26
23	27
23	29
23	31
23	32
23	33
23	34
23	36
23	37
23	39
23	40
23	42
23	43
23	44
23	45
23	47
23	49
23	50
23	53
23	58
23	59
23	60
23	61
23	62
23	74
23	77
23	84
23	85
23	87
23	91
23	96
23	98
23	108
23	119
23	128
23	129
23	141
23	145
23	146
23	147
23	148
23	152
23	160
23	173
23	180
23	184
23	197
23	201
23	222
23	232
23	270
24	1
24	2
24	5
24	6
24	9
24	15
24	17
24	18
24	27
24	32
24	38
24	39
24	40
24	41
24	42
24	44
24	45
24	47
24	48
24	49
24	50
24	57
24	65
24	75
24	84
24	118
24	120
24	123
24	128
24	129
24	133
24	161
25	1
25	58
25	72
25	73
25	97
25	162
25	263
25	274
25	293
25	294
25	295
26	5
27	1
27	4
27	8
27	10
27	12
27	13
27	14
27	15
27	17
27	19
27	22
27	31
27	38
27	39
27	40
27	41
27	42
27	45
27	49
27	56
27	57
27	59
27	60
27	63
27	64
27	68
27	83
27	85
27	93
27	120
27	127
27	130
27	134
27	135
27	136
27	137
27	138
27	146
27	151
27	152
27	180
27	222
27	229
27	234
28	1
28	4
28	5
28	9
28	14
28	17
28	18
28	23
28	24
28	25
28	26
28	27
28	31
28	32
28	33
28	34
28	38
28	39
28	40
28	42
28	44
28	45
28	46
28	48
28	57
28	58
28	59
28	61
28	62
28	63
28	73
28	74
28	84
28	85
28	98
28	108
28	114
28	118
28	120
28	124
28	125
28	128
28	133
28	236
28	272
28	300
28	301
28	302
29	1
29	5
29	7
29	8
29	9
29	13
29	20
29	24
29	25
29	34
29	35
29	36
29	38
29	39
29	41
29	42
29	43
29	44
29	45
29	47
29	48
29	49
29	57
29	59
29	63
29	65
29	71
29	72
29	73
29	83
29	88
29	93
29	96
29	99
29	102
29	104
29	108
29	114
29	118
29	120
29	128
29	129
29	132
29	145
29	147
29	152
29	153
29	172
29	188
29	189
29	193
29	201
29	205
29	209
29	218
29	225
29	229
29	230
29	232
29	233
29	245
29	253
29	282
29	285
29	289
29	303
29	304
30	1
30	5
30	6
30	8
30	9
30	10
30	17
30	18
30	21
30	22
30	23
30	24
30	25
30	26
30	27
30	28
30	31
30	33
30	34
30	38
30	39
30	40
30	41
30	42
30	44
30	46
30	47
30	49
30	50
30	53
30	58
30	59
30	61
30	63
30	67
30	69
30	72
30	74
30	75
30	83
30	91
30	100
30	108
30	120
30	142
30	146
30	147
30	155
30	161
30	163
30	178
30	263
31	1
31	2
31	3
31	4
31	5
31	6
31	7
31	8
31	9
31	11
31	12
31	13
31	14
31	17
31	18
31	19
31	20
31	21
31	22
31	24
31	25
31	26
31	32
31	34
31	35
31	36
31	37
31	38
31	39
31	41
31	42
31	43
31	44
31	47
31	48
31	49
31	58
31	59
31	60
31	61
31	62
31	63
31	72
31	73
31	74
31	75
31	83
31	85
31	87
31	88
31	90
31	91
31	92
31	96
31	98
31	102
31	108
31	118
31	119
31	123
31	124
31	125
31	128
31	129
31	132
31	141
31	146
31	147
31	153
31	157
31	173
31	180
31	195
31	196
31	197
31	201
31	222
31	227
31	317
32	1
32	5
32	8
32	9
32	10
32	12
32	13
32	15
32	17
32	18
32	20
32	25
32	27
32	30
32	34
32	38
32	40
32	42
32	45
32	47
32	48
32	50
32	53
32	54
32	58
32	59
32	61
32	65
32	85
32	91
32	102
32	104
32	117
32	121
32	125
32	129
32	133
32	146
32	147
32	151
32	154
32	161
32	162
32	196
32	222
32	264
33	1
33	18
33	32
33	38
33	42
33	46
33	49
33	58
33	73
33	74
33	118
33	120
33	178
33	211
33	232
33	264
33	318
33	319
34	25
34	33
34	42
34	73
34	74
34	77
34	81
34	263
34	264
35	1
35	2
35	3
35	5
35	8
35	9
35	13
35	14
35	18
35	19
35	20
35	21
35	23
35	24
35	25
35	27
35	30
35	32
35	36
35	37
35	42
35	44
35	45
35	46
35	47
35	48
35	49
35	57
35	58
35	59
35	61
35	63
35	65
35	72
35	87
35	88
35	108
35	118
35	120
35	125
35	128
35	132
35	195
36	1
36	5
36	9
36	18
36	21
36	24
36	25
36	30
36	34
36	37
36	38
36	40
36	42
36	44
36	45
36	47
36	48
36	49
36	50
36	58
36	59
36	62
36	67
36	69
36	72
36	74
36	114
36	123
36	124
36	129
36	133
36	159
36	161
37	1
37	2
37	5
37	7
37	8
37	9
37	10
37	13
37	14
37	15
37	18
37	21
37	22
37	25
37	26
37	28
37	30
37	32
37	34
37	38
37	39
37	42
37	43
37	45
37	46
37	48
37	50
37	57
37	58
37	59
37	60
37	61
37	62
37	63
37	69
37	71
37	73
37	74
37	75
37	77
37	84
37	88
37	92
37	97
37	119
37	123
37	125
37	129
37	138
37	151
37	196
37	201
37	263
37	322
38	3
38	5
38	7
38	17
38	20
38	23
38	25
38	34
38	35
38	42
38	43
38	44
38	45
38	46
38	48
38	58
38	59
38	61
38	65
38	73
38	77
38	83
38	88
38	128
38	146
38	155
38	201
38	263
38	266
38	274
38	316
38	322
38	327
38	328
39	1
39	2
39	3
39	5
39	9
39	14
39	15
39	17
39	18
39	21
39	25
39	26
39	32
39	34
39	35
39	36
39	38
39	41
39	42
39	44
39	47
39	49
39	53
39	54
39	56
39	58
39	59
39	60
39	62
39	63
39	65
39	69
39	74
39	87
39	92
39	108
39	114
39	121
39	123
39	124
39	128
39	129
39	132
39	138
40	1
40	5
40	6
40	8
40	9
40	10
40	11
40	14
40	17
40	18
40	20
40	22
40	25
40	38
40	41
40	42
40	44
40	47
40	48
40	49
40	50
40	51
40	58
40	62
40	63
40	68
40	71
40	83
40	84
40	87
40	91
40	92
40	93
40	98
40	108
40	114
40	118
40	124
40	128
40	130
40	132
40	137
40	138
40	143
40	148
40	151
40	152
40	173
40	189
40	196
40	222
41	1
41	4
41	5
41	6
41	9
41	10
41	12
41	14
41	15
41	18
41	20
41	21
41	23
41	25
41	28
41	32
41	34
41	35
41	36
41	37
41	38
41	42
41	44
41	45
41	47
41	48
41	50
41	51
41	53
41	56
41	58
41	60
41	61
41	62
41	63
41	65
41	68
41	69
41	72
41	74
41	86
41	92
41	93
41	94
41	100
41	104
41	108
41	120
41	123
41	129
41	132
41	134
41	135
41	138
41	141
41	152
41	157
41	161
41	172
41	229
41	230
41	264
42	25
42	46
42	49
42	58
42	72
42	76
42	77
42	162
42	163
42	263
42	293
42	295
42	353
43	1
43	5
43	7
43	9
43	10
43	11
43	12
43	18
43	21
43	25
43	27
43	33
43	34
43	42
43	44
43	47
43	49
43	52
43	58
43	62
43	63
43	69
43	71
43	72
43	73
43	74
43	77
43	96
43	98
43	124
43	125
43	129
43	133
43	139
43	144
43	158
43	161
43	172
43	178
43	209
43	211
43	216
43	228
43	233
43	243
43	245
43	262
43	263
43	264
43	273
43	307
43	309
43	355
44	1
44	4
44	5
44	10
44	13
44	22
44	27
44	32
44	33
44	37
44	42
44	49
44	50
44	62
44	63
44	86
44	108
44	109
44	118
44	119
44	138
44	155
44	171
44	172
44	221
44	225
44	241
44	258
44	319
44	356
45	1
45	5
45	9
45	10
45	11
45	17
45	18
45	22
45	25
45	26
45	30
45	31
45	34
45	39
45	42
45	43
45	44
45	47
45	49
45	57
45	59
45	60
45	61
45	62
45	63
45	67
45	74
45	87
45	96
45	108
45	118
45	124
45	129
45	135
45	136
46	9
46	14
46	18
46	32
46	43
46	47
46	48
46	53
46	69
46	102
46	114
46	118
46	130
46	256
46	287
47	1
47	18
47	25
47	38
47	42
47	69
47	72
47	73
47	74
47	77
47	97
47	149
47	293
47	353
47	362
48	1
48	2
48	3
48	5
48	6
48	9
48	12
48	13
48	18
48	19
48	20
48	21
48	23
48	25
48	26
48	27
48	30
48	33
48	34
48	39
48	42
48	44
48	45
48	47
48	58
48	59
48	60
48	61
48	62
48	65
48	72
48	74
48	87
48	91
48	94
48	97
48	108
48	114
48	117
48	119
48	123
48	124
48	128
48	129
48	142
48	145
48	147
48	159
48	161
48	178
48	274
49	1
49	2
49	4
49	5
49	9
49	10
49	14
49	15
49	20
49	25
49	26
49	28
49	32
49	37
49	38
49	41
49	46
49	48
49	50
49	57
49	60
49	62
49	63
49	65
49	69
49	72
49	88
49	97
49	118
49	120
49	125
49	133
49	138
49	145
49	147
49	151
49	155
49	263
49	322
50	1
50	5
50	9
50	10
50	11
50	18
50	20
50	21
50	25
50	26
50	27
50	28
50	29
50	34
50	38
50	39
50	42
50	43
50	46
50	47
50	48
50	58
50	59
50	61
50	65
50	66
50	69
50	73
50	77
50	83
50	84
50	89
50	94
50	98
50	102
50	108
50	114
50	119
50	124
50	129
50	131
50	133
50	135
50	138
50	144
50	147
50	149
50	150
50	151
50	157
50	167
50	196
50	211
50	217
50	222
50	232
50	264
50	285
50	293
50	319
51	1
51	3
51	4
51	5
51	7
51	9
51	10
51	11
51	12
51	13
51	14
51	15
51	16
51	17
51	19
51	20
51	21
51	22
51	23
51	24
51	25
51	27
51	28
51	30
51	31
51	32
51	35
51	36
51	37
51	38
51	39
51	42
51	43
51	44
51	45
51	46
51	47
51	48
51	49
51	50
51	52
51	53
51	56
51	59
51	62
51	63
51	65
51	67
51	68
51	72
51	74
51	83
51	85
51	86
51	87
51	90
51	91
51	92
51	93
51	94
51	95
51	96
51	114
51	118
51	119
51	120
51	124
51	127
51	128
51	129
51	130
51	131
51	132
51	133
51	137
51	138
51	143
51	146
51	147
51	151
51	152
51	169
51	172
51	196
51	199
51	201
51	202
51	222
51	228
52	1
52	3
52	11
52	13
52	18
52	22
52	34
52	38
52	42
52	44
52	46
52	49
52	58
52	62
52	73
52	77
52	99
52	114
52	124
52	130
52	136
52	144
52	172
52	197
52	204
52	205
52	209
52	211
52	213
52	217
52	219
52	232
52	257
52	258
52	263
52	264
52	290
52	291
52	292
52	306
52	341
52	375
52	380
52	381
53	1
53	2
53	4
53	5
53	9
53	12
53	13
53	15
53	18
53	22
53	25
53	26
53	27
53	28
53	29
53	33
53	34
53	38
53	42
53	44
53	45
53	47
53	48
53	49
53	50
53	54
53	55
53	58
53	59
53	62
53	63
53	65
53	71
53	75
53	83
53	84
53	88
53	98
53	102
53	105
53	108
53	114
53	116
53	117
53	118
53	120
53	121
53	123
53	124
53	127
53	129
53	130
53	134
53	135
53	140
53	154
53	173
53	177
53	200
53	201
53	234
54	1
54	5
54	9
54	11
54	18
54	20
54	23
54	25
54	26
54	33
54	34
54	38
54	41
54	42
54	44
54	45
54	46
54	47
54	49
54	55
54	57
54	58
54	59
54	61
54	63
54	65
54	74
54	88
54	98
54	99
54	102
54	105
54	108
54	114
54	118
54	123
54	124
54	125
54	130
54	172
54	209
54	221
55	1
55	5
55	9
55	11
55	13
55	18
55	21
55	25
55	26
55	29
55	33
55	34
55	38
55	39
55	42
55	49
55	56
55	59
55	61
55	63
55	71
55	83
55	88
55	99
55	103
55	104
55	108
55	114
55	123
55	127
55	128
55	133
55	136
55	139
55	140
55	147
55	151
55	152
55	169
55	181
55	201
55	204
55	206
55	208
55	209
55	218
55	234
55	235
55	270
55	282
55	324
55	341
55	347
56	1
56	3
56	5
56	9
56	11
56	13
56	18
56	22
56	23
56	25
56	34
56	38
56	42
56	49
56	52
56	62
56	71
56	72
56	73
56	83
56	89
56	93
56	96
56	102
56	111
56	123
56	124
56	128
56	129
56	130
56	133
56	134
56	151
56	153
56	156
56	176
56	177
56	182
56	183
56	184
56	185
56	189
56	191
56	199
56	204
56	210
56	223
56	228
56	230
56	232
56	233
56	237
56	239
56	240
56	247
56	256
56	258
56	283
56	287
56	288
56	289
56	290
56	304
56	321
56	324
56	341
56	357
56	377
56	514
56	515
56	516
56	517
57	1
57	5
57	6
57	8
57	9
57	14
57	23
57	25
57	30
57	31
57	34
57	36
57	38
57	39
57	41
57	42
57	46
57	47
57	48
57	50
57	59
57	61
57	69
57	92
57	94
57	98
57	108
57	114
57	118
57	123
57	125
57	129
57	160
57	232
57	272
58	1
58	18
58	34
58	47
58	49
58	73
58	74
58	75
58	263
58	307
58	328
59	49
60	1
60	3
60	4
60	5
60	9
60	11
60	13
60	14
60	18
60	25
60	28
60	30
60	32
60	33
60	34
60	38
60	42
60	46
60	47
60	53
60	56
60	57
60	58
60	59
60	61
60	62
60	69
60	70
60	72
60	73
60	74
60	75
60	77
60	89
60	92
60	102
60	108
60	114
60	119
60	120
60	124
60	128
60	129
60	133
60	152
60	154
60	159
60	161
60	175
60	178
60	186
60	190
60	191
60	201
60	213
60	215
60	223
60	227
60	228
60	231
60	235
60	248
60	274
60	297
60	299
60	300
60	304
60	329
60	341
60	351
60	356
60	371
60	372
61	1
61	9
61	26
61	34
61	42
61	49
61	63
61	73
61	76
61	77
61	81
61	82
61	108
61	118
61	126
61	293
61	334
61	335
61	337
61	528
61	529
61	530
61	531
61	532
61	533
61	534
62	5
62	9
62	11
62	14
62	15
62	16
62	18
62	19
62	21
62	24
62	25
62	27
62	32
62	34
62	38
62	42
62	46
62	47
62	50
62	57
62	58
62	59
62	63
62	65
62	68
62	72
62	73
62	75
62	77
62	78
62	93
62	96
62	98
62	102
62	119
62	123
62	131
62	133
62	145
62	149
62	158
62	160
62	163
62	168
62	178
62	197
62	217
62	226
62	229
62	256
62	264
62	274
62	291
62	319
62	328
62	494
63	1
63	5
63	9
63	13
63	18
63	23
63	26
63	32
63	36
63	38
63	42
63	48
63	58
63	60
63	65
63	79
63	82
63	83
63	88
63	102
63	109
63	118
63	119
63	120
63	123
63	125
63	126
63	133
63	134
63	151
63	155
63	173
63	274
63	335
64	1
64	2
64	3
64	4
64	5
64	7
64	8
64	9
64	10
64	13
64	14
64	15
64	17
64	20
64	21
64	23
64	25
64	28
64	30
64	32
64	35
64	36
64	37
64	38
64	39
64	40
64	41
64	42
64	44
64	45
64	47
64	48
64	49
64	50
64	51
64	52
64	57
64	59
64	60
64	62
64	63
64	65
64	66
64	67
64	83
64	84
64	85
64	88
64	102
64	118
64	119
64	120
64	128
64	129
64	130
64	132
64	138
64	145
64	146
64	147
64	151
64	201
64	222
65	1
65	4
65	5
65	9
65	18
65	19
65	20
65	21
65	22
65	23
65	25
65	27
65	30
65	31
65	33
65	34
65	36
65	37
65	40
65	42
65	43
65	44
65	45
65	46
65	47
65	58
65	59
65	60
65	61
65	69
65	72
65	73
65	74
65	75
65	77
65	88
65	93
65	98
65	114
65	123
65	124
65	126
65	128
65	129
65	133
65	135
65	136
65	140
65	151
65	159
65	161
65	162
65	163
65	173
65	178
65	222
65	263
65	264
65	265
65	272
65	273
65	291
65	293
65	319
65	321
65	322
65	386
66	1
66	3
66	5
66	7
66	8
66	9
66	12
66	14
66	18
66	20
66	23
66	27
66	30
66	32
66	34
66	35
66	36
66	37
66	38
66	40
66	42
66	43
66	44
66	45
66	48
66	49
66	57
66	58
66	59
66	61
66	63
66	65
66	69
66	74
66	83
66	88
66	94
66	118
66	119
66	120
66	121
66	123
66	128
66	129
66	133
66	134
66	138
66	145
66	172
66	208
68	1
68	6
68	9
68	12
68	14
68	18
68	20
68	22
68	23
68	30
68	32
68	34
68	36
68	37
68	38
68	42
68	44
68	45
68	47
68	48
68	49
68	50
68	59
68	65
68	73
68	83
68	88
68	96
68	98
68	114
68	118
68	120
68	129
68	133
68	137
68	147
68	173
69	9
69	25
69	73
69	74
69	97
69	321
69	353
69	386
69	476
70	108
70	319
70	909
71	1
71	3
71	5
71	9
71	11
71	13
71	14
71	15
71	17
71	18
71	23
71	25
71	26
71	34
71	38
71	39
71	42
71	44
71	45
71	49
71	54
71	58
71	59
71	60
71	63
71	69
71	72
71	74
71	88
71	89
71	93
71	99
71	102
71	105
71	108
71	114
71	116
71	119
71	120
71	123
71	124
71	132
71	136
71	147
71	199
71	201
71	208
71	213
71	224
71	228
71	230
71	235
71	237
71	245
71	253
71	254
71	281
71	289
71	290
71	298
71	299
71	300
71	323
71	335
71	363
71	407
71	421
71	426
71	436
72	1605
72	3269
72	5678
72	7349
73	77
73	306
73	319
73	328
73	534
73	546
73	674
74	25
74	26
74	38
74	42
74	49
74	117
74	158
74	171
74	178
74	263
74	271
74	302
75	32
75	38
75	42
76	4798
77	76
77	264
77	306
77	307
77	1295
77	1369
77	4464
79	77
79	339
79	541
79	565
79	571
79	590
79	1401
79	1946
79	2434
79	2649
79	4404
80	264
80	1605
81	211
81	271
82	76
82	2221
83	0
83	1
83	3
83	4
83	5
83	9
83	10
83	11
83	12
83	16
83	18
83	20
83	21
83	22
83	23
83	24
83	25
83	28
83	32
83	34
83	35
83	36
83	37
83	39
83	41
83	42
83	44
83	45
83	46
83	47
83	48
83	49
83	57
83	58
83	59
83	62
83	65
83	67
83	69
83	72
83	85
83	87
83	88
83	89
83	92
83	93
83	96
83	98
83	100
83	108
83	114
83	118
83	120
83	123
83	124
83	128
83	134
83	136
83	138
83	140
83	143
83	145
83	147
83	154
83	157
83	159
83	160
83	173
83	178
83	180
83	189
83	197
83	201
83	222
83	229
83	233
83	236
83	245
83	264
83	272
83	273
83	320
83	321
83	322
84	0
84	1
84	3
84	4
84	5
84	6
84	7
84	9
84	13
84	14
84	15
84	16
84	17
84	18
84	20
84	21
84	22
84	26
84	27
84	29
84	30
84	31
84	32
84	33
84	34
84	35
84	36
84	38
84	39
84	41
84	42
84	43
84	44
84	45
84	47
84	48
84	49
84	54
84	57
84	58
84	59
84	60
84	61
84	62
84	63
84	65
84	66
84	67
84	68
84	71
84	73
84	74
84	83
84	85
84	87
84	88
84	90
84	91
84	92
84	94
84	96
84	98
84	114
84	116
84	117
84	118
84	120
84	121
84	122
84	124
84	125
84	127
84	128
84	129
84	130
84	131
84	132
84	133
84	136
84	140
84	141
84	142
84	145
84	146
84	147
84	151
84	152
84	154
84	159
84	172
84	178
84	180
84	196
84	197
84	201
84	217
84	264
84	270
85	0
85	1
85	6
85	10
85	11
85	14
85	16
85	18
85	19
85	25
85	38
85	39
85	40
85	41
85	42
85	44
85	48
85	49
85	59
85	62
85	63
85	65
85	68
85	71
85	92
85	118
85	119
85	132
85	135
85	170
85	176
85	180
86	1
86	3
86	9
86	11
86	18
86	25
86	37
86	38
86	42
86	47
86	49
86	52
86	56
86	57
86	58
86	62
86	73
86	77
86	98
86	99
86	103
86	105
86	118
86	123
86	124
86	129
86	138
86	172
86	197
86	204
86	205
86	209
86	211
86	218
86	228
86	229
86	232
86	245
86	258
86	264
86	287
86	306
87	1
87	3
87	5
87	7
87	8
87	9
87	11
87	13
87	14
87	20
87	25
87	26
87	30
87	34
87	36
87	37
87	38
87	42
87	49
87	57
87	58
87	59
87	62
87	68
87	69
87	74
87	88
87	96
87	98
87	108
87	118
87	119
87	129
87	138
87	145
87	189
87	201
88	0
88	1
88	5
88	9
88	12
88	18
88	19
88	20
88	22
88	23
88	24
88	25
88	26
88	27
88	28
88	30
88	32
88	33
88	34
88	36
88	39
88	41
88	42
88	43
88	44
88	45
88	47
88	48
88	50
88	51
88	57
88	58
88	59
88	60
88	61
88	62
88	67
88	72
88	74
88	75
88	77
88	85
88	91
88	92
88	93
88	96
88	97
88	98
88	118
88	120
88	121
88	123
88	124
88	125
88	128
88	129
88	130
88	139
88	142
88	143
88	146
88	158
88	161
88	178
88	196
88	201
88	211
88	222
88	232
88	272
88	273
89	1
89	3
89	5
89	9
89	11
89	12
89	14
89	15
89	17
89	18
89	20
89	22
89	23
89	27
89	29
89	34
89	35
89	37
89	38
89	40
89	42
89	44
89	47
89	49
89	52
89	55
89	57
89	58
89	59
89	62
89	63
89	65
89	72
89	73
89	84
89	86
89	93
89	96
89	114
89	118
89	123
89	124
89	127
89	129
89	130
89	131
89	136
89	138
89	139
89	141
89	144
89	147
89	151
89	152
89	153
89	159
89	167
89	172
89	182
89	184
89	186
89	187
89	188
89	189
89	190
89	191
89	193
89	197
89	199
89	200
89	201
89	202
89	205
89	207
89	210
89	211
89	217
89	218
89	224
89	228
89	231
89	232
89	234
89	235
89	239
89	247
89	250
89	251
89	252
89	254
89	268
89	278
89	279
89	310
89	318
89	329
89	333
89	335
89	372
89	373
89	400
89	458
89	472
89	515
89	518
89	519
90	1
90	7
90	18
90	19
90	20
90	22
90	23
90	25
90	27
90	34
90	37
90	38
90	41
90	42
90	47
90	49
90	58
90	59
90	62
90	65
90	83
90	85
90	96
90	98
90	118
90	120
90	123
90	128
90	129
91	0
91	1
91	5
91	6
