14	59
14	60
14	61
14	62
15	71
15	221
15	406
15	534
15	681
15	744
15	846
15	855
15	1097
15	1541
15	1584
15	1899
15	1920
15	2219
15	2743
15	2928
15	3177
15	3466
15	3535
15	4550
15	6782
15	6783
15	6785
15	6786
15	6788
15	6789
15	6790
15	6791
15	6792
15	6793
16	9
16	21
16	22
16	25
16	27
16	31
16	32
16	42
16	51
16	71
16	72
16	84
16	85
16	105
16	179
16	221
16	232
16	295
16	366
16	392
16	409
16	549
16	597
16	654
16	690
16	777
16	1103
16	1194
16	1346
16	2080
16	2358
16	2385
16	2409
16	2495
16	2497
16	2870
16	2946
16	3385
16	3586
16	5315
16	7502
16	7503
16	7504
16	7505
16	7506
16	7507
16	7508
16	7509
16	7510
16	7511
16	7512
16	7513
16	7514
17	114
17	166
17	167
17	238
17	319
17	339
17	654
17	727
17	740
17	839
17	847
17	1027
17	1095
17	1100
17	1103
17	1104
17	1284
17	1582
17	1635
17	1982
17	2040
17	2499
17	2500
17	2734
17	3291
17	4992
17	5685
17	6105
17	6745
17	7956
17	8029
17	8031
17	8032
17	8033
17	8034
17	8035
18	9
18	31
18	35
18	41
18	51
18	126
18	127
18	195
18	244
18	295
18	427
18	548
18	665
18	762
18	852
18	897
18	1064
18	1150
18	1249
18	1456
18	1457
18	1634
18	1899
18	2061
18	2334
18	2462
18	2463
18	2495
18	2747
18	2847
18	3316
18	3383
18	3385
18	3465
18	3658
18	3669
18	3673
18	4588
18	4661
18	4881
18	4965
18	5081
18	5200
18	5311
18	5513
18	5539
18	5903
18	7229
18	7230
18	7231
18	7506
18	7511
18	7656
18	7682
18	7828
18	8341
18	8352
18	8407
18	8712
18	9052
18	9085
18	9502
18	9772
18	10004
18	10008
18	10212
18	10222
18	10323
18	10539
18	11087
18	11379
18	11383
18	11395
18	11400
18	11403
18	11407
18	11409
18	11410
18	11411
18	11412
18	11413
18	11414
18	11415
18	11416
18	11417
18	11418
18	11419
18	11420
18	11421
18	11422
18	11423
19	34
19	40
19	47
19	51
19	54
19	57
19	71
19	83
19	92
19	105
19	116
19	134
19	137
19	180
19	196
19	209
19	234
19	246
19	268
19	275
19	283
19	295
19	330
19	333
19	366
19	381
19	392
19	407
19	409
19	417
19	436
19	469
19	484
19	516
19	546
19	557
19	564
19	607
19	608
19	628
19	640
19	654
19	665
19	667
19	680
19	691
19	698
19	710
19	711
19	712
19	729
19	743
19	762
19	777
19	783
19	787
19	795
19	811
19	850
19	871
19	896
19	897
19	908
19	929
19	933
19	965
19	982
19	1068
19	1088
19	1097
19	1126
19	1138
19	1179
19	1205
19	1206
19	1271
19	1294
19	1323
19	1331
19	1332
19	1334
19	1387
19	1439
19	1482
19	1539
19	1542
19	1551
19	1564
19	1577
19	1606
19	1623
19	1635
19	1637
19	1641
19	1646
19	1805
19	1807
19	1899
19	1920
19	2005
19	2034
19	2065
19	2091
19	2172
19	2181
19	2185
19	2297
19	2317
19	2323
19	2382
19	2430
19	2455
19	2468
19	2475
19	2509
19	2518
19	2555
19	2589
19	2659
19	2681
19	2703
19	2718
19	2720
19	2728
19	2733
19	2746
19	2795
19	2809
19	2816
19	2839
19	2847
19	2893
19	2948
19	3019
19	3043
19	3109
19	3151
19	3270
19	3284
19	3337
19	3449
19	3469
19	3529
19	3535
19	3557
19	3571
19	3584
19	3600
19	3634
19	3646
19	3658
19	3674
19	3769
19	3774
19	3801
19	3916
19	3940
19	4002
19	4016
19	4060
19	4246
19	4527
19	4547
19	4551
19	4575
19	4632
19	4633
19	4636
19	4660
19	4675
19	4725
19	4792
19	4794
19	4963
19	4965
19	5166
19	5260
19	5317
19	5359
19	5393
19	5422
19	5498
19	5513
19	5527
19	5546
19	5598
19	5619
19	5696
19	6168
19	6263
19	6299
19	6411
19	6433
19	6451
19	6470
19	6582
19	6585
19	6636
19	6672
19	6802
19	6811
19	6873
19	6968
19	7146
19	7158
19	7304
19	7338
19	7405
19	7480
19	7481
19	7512
19	7584
19	7621
19	7628
19	7718
19	7729
19	7732
19	7855
19	7916
19	7970
19	8703
19	8756
19	8758
19	8759
19	8760
19	8769
19	8770
19	9091
19	9190
19	9236
19	9282
19	9432
19	9438
19	9499
19	9718
19	9745
19	9756
19	9762
19	10006
19	10186
19	10325
19	10677
19	10697
19	10975
19	11128
19	11518
19	11532
19	11619
19	11724
19	11725
19	11727
19	11728
19	11729
19	11743
19	11763
19	11764
19	11770
19	11776
19	11783
19	11785
19	11786
19	11787
19	11788
19	11789
19	11790
19	11791
19	11792
19	11793
19	11794
19	11795
19	11796
19	11797
19	11798
19	11799
19	11800
20	43
20	127
20	2462
20	2463
20	3385
20	5499
20	5513
20	7507
20	8341
20	8613
20	9626
20	9761
20	9797
20	9848
20	11379
20	11393
20	11411
21	27
21	30
21	46
21	71
21	84
21	3383
21	3667
21	4259
21	5565
21	5733
21	6411
21	6819
21	7230
21	7509
21	7510
21	8233
21	8349
21	8759
21	9059
21	11413
21	12775
21	12949
22	51
22	628
22	1069
22	1603
22	1606
22	2568
22	2819
22	3910
22	4544
22	4631
22	4632
22	4633
22	4634
22	6600
22	7302
22	7869
22	8233
22	9085
22	11419
22	12976
23	87
23	105
23	138
23	338
23	347
23	436
23	549
23	627
23	665
23	702
23	751
23	784
23	1040
23	1421
23	1457
23	1815
23	1972
23	2077
23	2150
23	2214
23	2334
23	2555
23	3019
23	3454
23	3948
23	4015
23	4018
23	4075
23	4523
23	5696
23	10002
23	10677
23	11635
23	12314
23	12949
23	12979
24	26
24	44
24	139
24	597
24	1564
24	5903
24	6257
24	7347
24	8616
24	9626
24	9853
24	11357
24	11626
24	11702
24	11703
24	12668
25	22
25	34
25	53
25	101
25	105
25	131
25	134
25	138
25	252
25	268
25	284
25	400
25	646
25	798
25	871
25	884
25	908
25	956
25	963
25	977
25	1087
25	1125
25	1134
25	1437
25	1439
25	1467
25	1540
25	2079
25	2117
25	2206
25	2207
25	2495
25	2519
25	2568
25	2799
25	2819
25	3006
25	3021
25	3104
25	3125
25	3266
25	3285
25	3309
25	3383
25	3385
25	3450
25	3454
25	3656
25	3662
25	3670
25	3671
25	3769
25	4110
25	4148
25	4370
25	4542
25	4563
25	4620
25	4675
25	4963
25	5206
25	5253
25	5274
25	5323
25	5395
25	5463
25	5465
25	5499
25	5553
25	5554
25	5557
25	5570
25	5578
25	5725
25	5818
25	6204
25	6220
25	6411
25	6589
25	6590
25	6598
25	6660
25	6937
25	7152
25	7230
25	7507
25	7509
25	7510
25	7585
25	7705
25	7817
25	7852
25	7869
25	8085
25	8233
25	8531
25	8639
25	8674
25	8675
25	8701
25	8759
25	8834
25	9052
25	9059
25	9100
25	9181
25	9336
25	9338
25	9355
25	9429
25	9477
25	9571
25	9721
25	9725
25	9728
25	9730
25	9829
25	9876
25	9879
25	9885
25	9886
25	10333
25	10546
25	10718
25	10905
25	11004
25	11062
25	11133
25	11250
25	11342
25	11355
25	11382
25	11413
25	11416
25	11422
25	11423
25	11471
25	11539
25	11574
25	11688
25	11784
25	11825
25	12129
25	12302
25	12303
25	12304
25	12305
25	12322
25	12337
25	12511
25	12621
25	12660
25	13047
26	2462
26	3385
26	4110
26	6257
26	7347
26	8613
26	8616
26	9085
26	9626
26	12668
27	26
27	28
27	29
27	53
27	126
27	127
27	130
27	315
27	608
27	1564
27	2156
27	2462
27	3198
27	3266
27	3385
27	4938
27	4970
27	5151
27	7347
27	7848
27	7979
27	8613
27	9000
27	9080
27	9626
27	9772
27	11416
27	11532
27	12222
27	12307
28	30
28	32
28	85
28	131
28	316
28	608
28	837
28	1351
28	1421
28	1564
28	2297
28	3283
28	3385
28	3535
28	3954
28	4259
28	4544
28	4970
28	5706
28	7494
28	7505
28	7506
28	8613
28	9308
28	9626
28	9751
28	9762
28	9847
28	9848
28	11379
28	11417
28	11626
28	12202
28	12302
28	13107
28	13108
29	21
29	28
29	3383
29	5150
29	9761
29	9848
29	12302
30	37
30	53
30	137
30	151
30	1564
30	2556
30	2819
30	3383
30	3385
30	3877
30	4259
30	4551
30	4970
30	5722
30	7509
30	8233
30	8770
30	11567
30	11704
31	30
31	41
31	42
31	43
31	3385
31	4544
31	5150
31	7505
31	7506
31	7507
31	8341
31	8349
31	9626
31	9761
31	9846
31	11351
31	11379
31	12302
32	31
32	42
32	129
32	131
32	139
32	233
32	549
32	1249
32	1576
32	2327
32	3006
32	3385
32	3465
32	3802
32	4142
32	4386
32	4961
32	4964
32	5499
32	5512
32	7145
32	7489
32	8710
32	8712
32	9079
32	9343
32	9675
32	9685
32	9772
32	9773
32	10008
32	10101
32	11411
32	11421
32	11422
32	11423
32	11898
32	12324
32	12936
33	221
33	247
33	313
33	447
33	725
33	1236
33	1246
33	1593
33	1876
33	1898
33	5943
33	6112
33	6707
33	7791
33	9153
33	9184
33	10479
33	11183
34	9
34	89
34	134
34	156
34	231
34	269
34	430
34	548
34	557
34	711
34	712
34	772
34	827
34	837
34	1097
34	1564
34	1642
34	1821
34	1912
34	2473
34	2497
34	2799
34	3220
34	3385
34	3658
34	3976
34	3997
34	4148
34	4446
34	4537
34	4662
34	4952
34	4963
34	5289
34	5393
34	5804
34	6178
34	8970
34	9059
34	10153
34	11030
34	12302
34	12304
35	25
35	85
35	105
35	134
35	209
35	234
35	284
35	295
35	471
35	549
35	654
35	665
35	690
35	729
35	762
35	852
35	871
35	957
35	1097
35	1334
35	1729
35	1886
35	2034
35	2149
35	2318
35	2441
35	2497
35	2598
35	2669
35	2828
35	2848
35	3022
35	3328
35	3658
35	3671
35	3810
35	3948
35	4148
35	4241
35	4416
35	4446
35	4660
35	4794
35	5399
35	5580
35	5725
35	5972
35	6470
35	6787
35	7237
35	7549
35	7643
35	7738
35	7859
35	8081
35	8630
35	8827
35	10671
35	11454
35	11455
35	11619
35	11628
35	11744
35	12565
35	13323
36	38
36	46
36	49
36	68
36	137
36	155
36	167
36	184
36	230
36	597
36	790
36	802
36	897
36	960
36	978
36	1303
36	1435
36	1641
36	2556
36	3125
36	3932
36	4792
36	4960
36	6600
36	7230
36	7510
36	7638
36	8041
36	9836
36	10151
36	10153
36	10325
36	10327
36	11351
36	11357
36	11417
36	11571
36	11575
36	11603
36	12534
36	13354
37	21
37	22
37	25
37	27
37	28
37	34
37	38
37	45
37	46
37	48
37	49
37	53
37	71
37	127
37	134
37	155
37	180
37	232
37	234
37	241
37	283
37	381
37	409
37	557
37	607
37	608
37	711
37	712
37	729
37	787
37	925
37	960
37	970
37	1068
37	1126
37	1208
37	1526
37	1564
37	1589
37	1840
37	1849
37	2497
37	2589
37	2656
37	2819
37	3043
37	3190
37	3220
37	3266
37	3285
37	3383
37	3645
37	3842
37	3910
37	3985
37	3997
37	4259
37	4532
37	4661
37	4970
37	5202
37	5546
37	5722
37	5921
37	5972
37	6409
37	6600
37	6819
37	6968
37	7230
37	7504
37	7510
37	7745
37	7799
37	7916
37	8233
37	8349
37	8443
37	8607
37	8609
37	8612
37	8614
37	8703
37	9076
37	9080
37	9190
37	9253
37	9269
37	9842
37	9848
37	10355
37	10659
37	10694
37	10696
37	11348
37	11349
37	11351
37	11352
37	11353
37	11356
37	11357
37	11379
37	11413
37	11417
37	11461
37	11519
37	11704
37	11792
37	12222
37	12223
37	12306
37	13104
38	9
38	21
38	25
38	27
38	28
38	30
38	34
38	42
38	51
38	52
38	53
38	131
38	134
38	233
38	234
38	244
38	268
38	284
38	295
38	315
38	401
38	436
38	551
38	608
38	665
38	852
38	1087
38	1126
38	1564
38	1576
38	1797
38	2076
38	2112
38	2316
38	2819
38	2828
38	3021
38	3383
38	3385
38	3520
38	3829
38	3910
38	4148
38	4259
38	4475
38	4544
38	4550
38	4572
38	4938
38	4942
38	4970
38	5081
38	5150
38	5154
38	5359
38	5498
38	5499
38	5568
38	5722
38	6168
38	6600
38	6632
38	6819
38	6988
38	7154
38	7230
38	7347
38	7458
38	7509
38	7510
38	7859
38	7866
38	7979
38	8233
38	8240
38	8341
38	8349
38	8611
38	8612
38	8613
38	8614
38	8616
38	9000
38	9066
38	9084
38	9085
38	9087
38	9091
38	9111
38	9308
38	9391
38	9543
38	9703
38	9849
38	9852
38	9853
38	9856
38	10074
38	10306
38	11012
38	11143
38	11161
38	11351
38	11354
38	11355
38	11357
38	11413
38	11530
38	11535
38	11660
38	11704
38	11744
38	11861
38	12028
38	12115
38	12148
38	12222
38	12282
38	12284
38	12305
38	12307
38	12309
38	12326
38	12328
38	12662
38	12975
38	12979
38	13055
38	13056
38	13057
38	13058
38	13059
38	13061
39	1711
39	3517
39	3824
39	6481
39	6687
39	12852
40	105
40	268
40	330
40	338
40	436
40	734
40	751
40	1064
40	2055
40	3006
40	3383
40	4018
40	4148
40	4696
40	8077
41	42
41	43
41	53
41	127
41	128
41	140
41	141
41	549
41	784
41	1867
41	2316
41	2384
41	2462
41	3383
41	3385
41	3464
41	4002
41	4110
41	4528
41	4661
41	4938
41	5512
41	6585
41	6988
41	7347
41	7505
41	8142
41	8341
41	8443
41	8770
41	9065
41	9079
41	9081
41	9085
41	9089
41	9758
41	9759
41	9761
41	9848
41	10008
41	11161
41	11358
41	11379
41	11411
41	11414
41	11530
41	11531
41	12223
41	12296
41	12300
41	12301
41	12302
41	12493
42	12
42	34
42	129
42	131
42	139
42	729
42	938
42	1406
42	1576
42	2060
42	2185
42	3378
42	3385
42	3465
42	3612
42	4674
42	4965
42	5206
42	5508
42	5511
42	5512
42	8142
42	9003
42	9052
42	9088
42	9380
42	9761
42	9773
42	10008
42	11379
42	11392
42	11393
42	11423
42	11768
43	2462
43	3465
43	8613
43	9772
44	20
44	27
44	28
44	29
44	32
44	41
44	42
44	43
44	53
44	55
44	127
44	129
44	131
44	139
44	233
44	965
44	1150
44	1576
44	1867
44	2384
44	2462
44	2463
44	3220
44	3266
44	3280
44	3383
44	3385
44	3570
44	3662
44	3669
44	4142
44	4259
44	4489
44	4550
44	4553
44	4578
44	4661
44	5075
44	5152
44	5512
44	5513
44	5598
44	5836
44	5903
44	6132
44	6256
44	6433
44	6589
44	6590
44	7152
44	7304
44	7347
44	7511
44	7869
44	8347
44	8349
44	8352
44	8613
44	8711
44	9000
44	9088
44	9110
44	9111
44	9218
44	9308
44	9493
44	9626
44	9675
44	9685
44	9761
44	9768
44	9772
44	9773
44	9797
44	9848
44	10008
44	11347
44	11390
44	11394
44	11395
44	11416
44	11419
44	11422
44	11423
44	11768
44	11898
44	12094
44	12302
44	12936
45	21
45	25
45	27
45	28
45	30
45	38
45	48
45	53
45	71
45	127
45	131
45	140
45	196
45	209
45	232
45	234
45	315
45	409
45	557
45	608
45	712
45	729
45	925
45	960
45	962
45	970
45	1069
45	1097
45	1126
45	1564
45	1589
45	1729
45	1849
45	2068
45	2297
45	2316
45	2468
45	2494
45	2819
45	3190
45	3220
45	3266
45	3270
45	3383
45	3613
45	3842
45	3910
45	3997
45	4259
45	4530
45	4532
45	4661
45	4970
45	5202
45	5359
45	5394
45	5546
45	5722
45	6600
45	6802
45	6819
45	7230
45	7510
45	7628
45	7700
45	7866
45	7916
45	8069
45	8233
45	8349
45	8575
45	8607
45	8611
45	8612
45	8616
45	8760
45	9080
45	9083
45	9111
45	9571
45	9759
45	9762
45	9836
45	9847
45	9848
45	10321
45	10330
45	10659
45	10697
45	11037
45	11161
45	11348
45	11349
45	11352
45	11353
45	11355
45	11356
45	11357
45	11417
45	11614
45	11704
45	12013
45	12223
45	12306
45	13104
46	12
46	45
46	48
46	54
46	71
46	84
46	104
46	105
46	130
46	141
46	180
46	196
46	209
46	234
46	256
46	268
46	284
46	330
46	381
46	407
46	409
46	429
46	441
46	471
46	549
46	608
46	665
46	856
46	897
46	925
46	960
46	962
46	1006
46	1069
46	1393
46	1467
46	1589
46	1729
46	1849
46	1920
46	2468
46	2497
46	2816
46	3188
46	3190
46	3220
46	3266
46	3285
46	3443
46	3585
46	3658
46	3783
46	3797
46	3849
46	4002
46	4259
46	4475
46	5158
46	5215
46	5237
46	5289
46	5393
46	5394
46	5722
46	6157
46	6168
46	6819
46	7230
46	7407
46	7504
46	7799
46	7812
46	7979
46	8054
46	8575
46	8609
46	8615
46	8616
46	8760
46	8770
46	9038
46	9080
46	9189
46	9190
46	9543
46	9545
46	9554
46	9573
46	9836
46	9865
46	9928
46	10279
46	10325
46	10330
46	10331
46	11167
46	11399
46	11461
46	11532
46	11617
46	11788
46	11791
46	12222
46	12306
46	12621
46	12634
46	13052
46	13056
46	13061
46	13229
47	9
47	16
47	30
47	34
47	36
47	37
47	38
47	45
47	46
47	49
47	51
47	57
47	71
47	92
47	105
47	116
47	127
47	130
47	138
47	155
47	169
47	179
47	180
47	193
47	202
47	232
47	246
47	247
47	252
47	268
47	374
47	381
47	392
47	409
47	435
47	436
47	439
47	446
47	551
47	557
47	566
47	608
47	640
47	667
47	698
47	711
47	729
47	743
47	787
47	827
47	896
47	938
47	965
47	982
47	1068
47	1069
47	1092
47	1103
47	1164
47	1246
47	1249
47	1334
47	1387
47	1421
47	1513
47	1564
47	1576
47	1589
47	1606
47	1623
47	1627
47	1642
47	1935
47	2044
47	2172
47	2181
47	2316
47	2385
47	2463
47	2468
47	2497
47	2755
47	2795
47	3006
47	3043
47	3058
47	3059
47	3190
47	3220
47	3226
47	3270
47	3328
47	3383
47	3600
47	3645
47	3842
47	3978
47	4075
47	4246
47	4259
47	4485
47	4532
47	4550
47	4658
47	4661
47	4675
47	4778
47	4881
47	4895
47	4970
47	5170
47	5202
47	5206
47	5237
47	5359
47	5465
47	5546
47	5722
47	5830
47	5903
47	6257
47	6590
47	6600
47	6802
47	6819
47	7157
47	7226
47	7230
47	7231
47	7232
47	7233
47	7235
47	7347
47	7501
47	7507
47	7510
47	7603
47	7700
47	7799
47	7848
47	7916
47	8142
47	8349
47	8611
47	8613
47	8614
47	8615
47	8616
47	8675
47	8710
47	8711
47	8760
47	8812
47	9038
47	9076
47	9085
47	9258
47	9269
47	9429
47	9438
47	9502
47	9571
47	9686
47	9842
47	9850
47	10008
47	10331
47	10434
47	10659
47	10696
47	10697
47	11351
47	11353
47	11354
47	11357
47	11417
47	11461
47	11467
47	11532
47	11704
47	12061
47	12067
47	12222
47	12274
47	12307
47	12775
47	12837
47	13104
48	9
48	85
48	105
48	268
48	295
48	336
48	392
48	443
48	480
48	852
48	897
48	1164
48	1443
48	1455
48	1464
48	1513
48	1564
48	1637
48	1712
48	1729
48	2384
48	2469
48	2666
48	3006
48	3427
48	3535
48	3976
48	4002
48	4075
48	4083
48	4259
48	4778
48	5941
48	5942
48	5943
48	6354
48	6811
48	7210
48	7601
48	7863
48	8612
48	8613
48	9443
48	9865
48	10799
48	13103
49	18
49	20
49	27
49	28
49	32
49	42
49	43
49	44
49	127
49	129
49	131
49	139
49	233
49	597
49	608
49	729
49	796
49	965
49	1249
49	1564
49	1576
49	1880
49	2114
49	2316
49	2384
49	3058
49	3190
49	3220
49	3280
49	3282
49	3385
49	3570
49	3662
49	3669
49	4000
49	4142
49	4259
49	4544
49	4553
49	4578
49	4938
49	4970
49	5154
49	5512
49	5513
49	5598
49	5828
49	5836
49	5903
49	6256
49	6589
49	6602
49	7230
49	7489
49	7511
49	7869
49	8142
49	8479
49	8613
49	8759
49	9081
49	9083
49	9084
49	9086
49	9089
49	9090
49	9218
49	9308
49	9626
49	9675
49	9685
49	9772
49	9773
49	9841
49	9852
49	10008
49	10101
49	10162
49	10974
49	11393
49	11395
49	11412
49	11415
49	11416
49	11419
49	11768
49	11898
49	12223
49	12302
49	12506
49	12936
49	12975
49	13060
50	85
50	98
50	105
50	155
50	194
50	203
50	256
50	268
50	338
50	566
50	642
50	654
50	811
50	850
50	884
50	897
50	924
50	1206
50	1358
50	1381
50	1637
50	1642
50	1733
50	1851
50	1930
50	1970
50	2238
50	2755
50	3080
50	3109
50	3590
50	3845
50	4068
50	4112
50	4551
50	4965
50	5392
50	5393
50	6085
50	6675
50	7053
50	7236
50	7501
50	9502
50	9635
50	12206
51	21
51	25
51	27
51	29
51	30
51	32
51	37
51	43
51	44
51	49
51	52
51	122
51	127
51	128
51	129
51	131
51	134
51	139
51	140
51	142
51	233
51	234
51	244
51	268
51	284
51	315
51	551
51	608
51	667
51	965
51	1456
51	1564
51	2112
51	2114
51	2316
51	2463
51	2819
51	3266
51	3385
51	3465
51	3570
51	3670
51	3842
51	3910
51	4000
51	4142
51	4259
51	4542
51	4550
51	4938
51	4970
51	5157
51	5359
51	5508
51	5512
51	5513
51	5598
51	5987
51	6168
51	6456
51	6584
51	6590
51	6988
51	7154
51	7230
51	7347
51	7507
51	7509
51	7510
51	8051
51	8142
51	8173
51	8233
51	8294
51	8443
51	8610
51	8611
51	8675
51	8710
51	9000
51	9053
51	9083
51	9085
51	9087
51	9089
51	9091
51	9093
51	9111
51	9493
51	9544
51	9547
51	9675
51	9761
51	9768
51	9772
